software_mention,synonym,text,doi,pmid,pmcid,synonym_label,"curation_notes
"
BOLD,Barcode of Life Datasystem (BOLD,"1. Each individual was assigned to a barcode cluster using barcode divergences between 1–3% using the Barcode of Life Datasystem (BOLD [54])
2. When >2 million insect COI trace files were examined on the Barcode of Life Datasystem (BOLD) Wolbachia COI was present in 0.16% of the cases
3. Morphological identification was initially done following (Erdmann & Allen, 2012) and subsequently (postsequencing) confirmed through a Barcode Index Number (BIN) discordance report as implemented in the Barcode of Life Datasystem (BOLD—Ratnasingham & Hebert, 2007) in order to spot potential misidentification
","1. 10.1371/journal.pone.0023719
2. 10.1371/journal.pone.0036514
3. 10.1002/ece3.6128
","1. 21897854.0
2. 22567162.0
3. 32273993.0
","1. 3163582
2. 3342236
3. 7141007
",Exact,
BOLD,Barcode of Life Datasystem (BOLD -,"1. We examined the more than two million insect trace files on the Barcode of Life Datasystem (BOLD - [24]) for evidence of un-intended amplification of Wolbachia and also conducted more in-depth cases studies using more than 95K DNA extracts from three insect orders (Hymenoptera, Diptera, and Lepidoptera) and more than nine families to ask 1) whether these unintended amplifications would compromise our capacity to generate or analyze the barcodes of their insect hosts; 2) whether the observed frequency of Wol
","1. 10.1371/journal.pone.0036514
","1. 22567162.0
","1. 3342236
",Exact,
BOLD,Barcode of Life Datasystem (BOLD),"1. The BIN system is a DNA-based registry for animal diversity, which was established on the Barcode of Life Datasystem (BOLD) as a tool to delineate species proxies (Ratnasingham and Hebert 2013)
2. Such data releases in the Barcode of Life Datasystem (BOLD) and GenBank help to democratize access to biodiversity information because each barcode record is accompanied by georeferenced data and images of its source specimen (Ratnasingham and Hebert 2007, Janzen et al
3. An ITS2 pipeline has been suggested, similar to the Barcode of Life Datasystem (BOLD), which would make species identification very simple via the comparison of CBCs
4. The values listed are percent identities to the best match found in the Barcode of Life Datasystem (BOLD)
5. These sequences were added to those currently available from GenBank and the Barcode of Life Datasystem (BOLD) (Ratnasingham & Hebert, 2007)
","1. 10.3897/BDJ.4.e10671
2. 10.3897/BDJ.5.e19840
3. 10.1371/journal.pone.0014424
4. 10.1371/journal.pone.0237356
5. 10.1099/vir.0.014183-0
","1. 27932930.0
2. 28852323.0
3. 21754977.0
4. 32817618.0
5. 19656970.0
","1. 5136679
2. 5558050
3. 3130735
4. 7440624
5. 2885038
",Exact,
BOLD,Barcode of Life Datasystems,"1. A detailed list of specimens and their Barcode of Life Datasystems process IDs (BOLD, Ratnasingham & Hebert, 2007) is given in Table S1
2. DNA barcoding can identify individuals to their species by matching a short, standardised DNA sequence, obtained from the unknown individual, to reference sequences from taxonomically verified specimens in the Barcode of Life Datasystems—BOLD [19]
3. The taxonomic identification tool at Barcode of Life Datasystems facilitates identification of unknown species from their DNA sequences
4. Sequences were then submitted to the Barcode of Life Datasystems [35] sequence database for identification
","1. 10.7717/peerj.7745
2. 10.1371/journal.pone.0179555
3. 10.3389/fpls.2018.01929
4. 10.3390/insects10080239
","1. 31608170.0
2. 28742835.0
3. 30719028.0
4. 31382597.0
","1. 6786254
2. 5526618
3. 6348273
4. 6723997
",Exact,
BOLD,Barcode of Life Datasystems (BOLD,"1. (Seoul, Korea) or Eurofins MWG Operon (Ebersberg, Germany), 9 specimens were handled by the Canadian Centre for DNA Barcoding (CCDB) (Guelph, Canada), with data stored at the Barcode of Life Datasystems (BOLD), these are part of the 19 worms with COI data only (see above)
2. Specimen data and any generated DNA barcodes were submitted to Barcode of Life Datasystems (BOLD; Ratnasingham and Hebert 2007)
3. Our search of Barcode of Life Datasystems (BOLD) found that 86 (of the 110) species have public records of which 48 species have public DNA barcodes available from bats sampled in Peninsular Malaysia
4. Generated DNA barcodes and associated specimen data were submitted to Barcode of Life Datasystems (BOLD; Ratnasingham & Herbert,) under the project “Urban Butterflies in Beijing Parks” (Project code: BJUP)”
","1. 10.1186/s12862-020-01678-5
2. 10.3897/BDJ.8.e56317
3. 10.1371/journal.pone.0179555
4. 10.1038/s41598-019-43997-8
","1. 32928097.0
2. 33117077.0
3. 28742835.0
4. 31113976.0
","1. 7488859
2. 7572522
3. 5526618
4. 6529450
",Exact,
BOLD,Barcode of Life Datasystems (BOLD),"1. We queried the Barcode of Life Datasystems (BOLD) [47] for all species in the community data matrix of [43] through the BOLD Public Data Portal
2. To minimize depositing mislabeled records, Barcode of Life Datasystems (BOLD) workbench tools highlight sequences with anomalous taxonomic placements in neighbor-joining (NJ) trees and flag records containing stop codons, typically present in pseudogenes [2]
","1. 10.1186/s12898-020-00298-3
2. 10.1371/journal.pone.0043992
","1. 32389122.0
2. 22952842.0
","1. 7211340
2. 3428349
",Exact,
BOLD,Barcode of Life Datasystems),"1. Background The geometrid moths of Europe are one of the best investigated insect groups in traditional taxonomy making them an ideal model group to test the accuracy of the Barcode Index Number (BIN) system of BOLD (Barcode of Life Datasystems), a method that supports automated, rapid species delineation and identification
","1. 10.1371/journal.pone.0084518
","1. 24358363.0
","1. 3866169
",Exact,
BOLD,Barcodes of Life Data System ( BOLD ),"1. interacti have been available in the Barcodes of Life Data System ( BOLD ) since 2011
","1. 10.3897/zookeys.984.55816
","1. 33223869.0
","1. 7658183
",Exact,
BOLD,Barcodes of Life Data System (BOLD,"1. Legs from dried specimens submitted to the Barcodes of Life Data System (BOLD) at the University of Guelph (Ontario, Canada) were analyzed by standard DNA extraction, amplification, and sequencing protocols (Hebert et al
","1. 10.3897/zookeys.788.26068
","1. 30337829.0
","1. 6189230
",Exact,
BOLD,Barcodes of Life Data System (BOLD),"1. 2009, 2017); all sequences used or created here and their associated specimen data are accessible through the Barcodes of Life Data System (BOLD) (Ratnasingham and Hebert 2007); Process IDs and Barcode Index Numbers (BINs; Ratnasingham and Hebert 2013) of specimens are provided in Table 1
","1. 10.3897/zookeys.984.55816
","1. 33223869.0
","1. 7658183
",Exact,
BOLD,Barcodes of Life Data systems (BOLD),"1. For example, of the 64 BINs of Canadian harvestmen in the Barcodes of Life Data systems (BOLD) (Ratnasingham and Hebert 2013), about 25% were considered either “unidentified”, although they could be readily identified from photos of voucher specimens (ten BINs), or were identified incorrectly (six BINs)
","1. 10.3897/zookeys.819.24327
","1. 30713433.0
","1. 6355758
",Exact,
BOLD,Barcoding of Life Data (BOLD) System,"1. The entire ITS region and sequence fragments of the rbcL and 18S rRNA genes and voucher specimens are deposited in GenBank via the Barcoding of Life Data (BOLD) System (accession numbers in Table 1).
","1. 10.1186/s40709-015-0024-5
","1. 25984507.0
","1. 4389653
",Exact,
BOLD,Barcoding of Life Data System,"1. Collecting data were entered into BOLD, the Barcoding of Life Data System [9] and are available in the HCNC and HCNCS (“CNC Hemiptera”) projects (http://www.barcodinglife.org)
","1. 10.1371/journal.pone.0018749
","1. 21526211.0
","1. 3078146
",Exact,
BOLD,Barcoding of Life Data System (BOLD),"1. The use of a single mitochondrial barcode, such as COI, is problematic, especially if a threshold distance is used as the main delimitation criteria, which was often the case in early DNA-barcoding literature e.g., [50, 51], and which is still in practice in the Barcode Index Number (BIN) System used by the Barcoding of Life Data System (BOLD) [52]
2. Pairwise genetic divergence between larvae and adult reference sequences was therefore much lower than the 1% threshold set by the Barcoding of Life Data System (BOLD) for molecular species determination [34].
","1. 10.1186/s12862-020-01678-5
2. 10.3390/microorganisms8122013
","1. 32928097.0
2. 33339339.0
","1. 7488859
2. 7766275
",Exact,
BOLD,Barcoding of Life Data Systems (BOLD),"1. Specimen information (i.e., details, images and sequences) are available through the Barcoding of Life Data Systems (BOLD) website
2. In order to assess the number of MOTUs that could represent putative cryptic species the COI sequences were subjected to Barcode Index Number (BIN) System (Ratnasingham & Hebert, 2013) in Barcoding of Life Data Systems (BOLD)
","1. 10.7717/peerj.2781
2. 10.7717/peerj.4887
","1. 27957401.0
2. 29892501.0
","1. 5149056
2. 5994337
",Exact,
BOLD,Barcoding of Life Data system,"1. Sequences obtained in this study were compared with authenticated sequences available from the Barcoding of Life Data system [32] and additional sequences from the GenBank® data base [33] and trimmed to size
","1. 10.3390/insects10040092
","1. 30934941.0
","1. 6523282
",Exact,
BOLD,Barcoding of Life Data system (BOLD),"1. In addition, the DNA barcode for each OTU was cross checked with records in GenBank and Barcoding of Life Data system (BOLD) to verify their identity
2. Since the advent of zoological DNA barcoding using cytochrome c oxidase subunit I (COI) (see [3]), more than 5 million sequences belonging to 240 thousand species have been registered in the Barcoding of Life Data system (BOLD), in an effort to coordinate a standardized reference sequence library for all eukaryotes [4]
","1. 10.7717/peerj.5811
2. 10.1371/journal.pone.0182283
","1. 30386703.0
2. 28763495.0
","1. 6204241
2. 5538745
",Exact,
BOLD,Barcoding of Life Datasystems (BOLD,"1. Overview of the Barcoding of Life Datasystems (BOLD, [10]) reference barcode sequences used for taxonomical assignments
2. The Barcoding of Life Datasystems (BOLD) supporting the generation and application of DNA barcode data, as of May 2015 offering over 4 million DNA barcode sequences supporting specimen identification
","1. 10.1186/s13104-020-4897-5
2. 10.3897/BDJ.4.e7971
","1. 31952556.0
2. 27346953.0
","1. 6969398
2. 4910503
",Exact,
BOLD,Bold,"1. For COI and RHO, sequence data, chromatogram trace files, images and supplementary information were uploaded to Bold, and are available in the “Ornamental Cyprinidae” [RCYY] project
2. The obtained nucleotide sequence is compared to the sequences deposited in the databases, such as Bold system and GenBank [26,27,28,29]
3. Remaining sequences used in the analysed dataset were downloaded from GenBank and Bold Systems
4. The sequences were aligned and downloaded from Bold and analysed using Mega 6 (Tamura et al
5. Following adoption of the identification criteria (see Materials and Methods), we determined OTUs belonging to five phyla, including seven classes, 14 orders, and 24 families, based on NCBI and Bold systems database searches and phylogenetic tree construction (Figs 1 and S1 and Table S3 with raw data)
","1. 10.1371/journal.pone.0028381
2. 10.3390/insects9010010
3. 10.3897/zookeys.872.36098
4. 10.3897/zookeys.788.26325
5. 10.1002/ece3.1825
","1. 22276096.0
2. 29382048.0
3. 31528118.0
4. 30337823.0
5. 26811787.0
","1. 3262790
2. 5872275
3. 6718370
4. 6189232
5. 4716507
",Exact,
BOLD,bold,"1. This list was filtered to retain only unique and complete genus species binomials, retaining 558 species, for which all records for these species and the entire Insecta were retrieved from BOLD using the bold package [287]
2. Using the bold package in R and the functions provided in the step_2_retrieve_bold.r script (Fig. 1), sequences for all taxa provided in our focal taxa list were retrieved, and formatted as a fasta file
3. The protocol (ep2d.bold.REST.2000/30.4M.6MIN.FAST.0.49) included 64 phase encoding steps
4. Sequence: ep2d_bold (Siemens)
5. A total of 350,449 public sequences of 679 genera were retrieved from BOLD using the package ‘bold’ [40] in R [41] (sequences downloaded 28 June 2018)
","1. 10.1093/gigascience/giz092
2. 10.1038/s41597-020-0549-9
3. 10.3389/fpsyt.2020.00236
4. 10.1038/s41597-021-01004-8
5. 10.1371/journal.pone.0226527
","1. 31363753.0
2. 32620910.0
3. 32308632.0
4. 34462444.0
5. 31841568.0
","1. 6667344
2. 7334202
3. 7145890
4. 8405782
5. 6913968
",Exact,
